Entity,Code,Year,Prevalence of undernourishment (% of population) (% of population)
Afghanistan,AFG,2000,46.1
Afghanistan,AFG,2001,46.4
Afghanistan,AFG,2002,43.7
Afghanistan,AFG,2003,39.8
Afghanistan,AFG,2004,36.1
Afghanistan,AFG,2005,33.2
Afghanistan,AFG,2006,30.1
Afghanistan,AFG,2007,27
Afghanistan,AFG,2008,24.5
Afghanistan,AFG,2009,22.9
Afghanistan,AFG,2010,22.1
Afghanistan,AFG,2011,22.2
Afghanistan,AFG,2012,23.4
Afghanistan,AFG,2013,25.5
Afghanistan,AFG,2014,27.6
Afghanistan,AFG,2015,29.3
Afghanistan,AFG,2016,30.3
Albania,ALB,2000,7.2
Albania,ALB,2001,7.8
Albania,ALB,2002,8.7
Albania,ALB,2003,9.7
Albania,ALB,2004,10.6
Albania,ALB,2005,10.9
Albania,ALB,2006,10.8
Albania,ALB,2007,10.3
Albania,ALB,2008,9.5
Albania,ALB,2009,8.4
Albania,ALB,2010,7.4
Albania,ALB,2011,6.6
Albania,ALB,2012,6
Albania,ALB,2013,5.7
Albania,ALB,2014,5.5
Albania,ALB,2015,5.5
Albania,ALB,2016,5.5
Algeria,DZA,2000,10.7
Algeria,DZA,2001,10.2
Algeria,DZA,2002,9.7
Algeria,DZA,2003,9.3
Algeria,DZA,2004,9
Algeria,DZA,2005,8.8
Algeria,DZA,2006,8.4
Algeria,DZA,2007,8
Algeria,DZA,2008,7.6
Algeria,DZA,2009,7
Algeria,DZA,2010,6.3
Algeria,DZA,2011,5.6
Algeria,DZA,2012,5
Algeria,DZA,2013,4.7
Algeria,DZA,2014,4.6
Algeria,DZA,2015,4.6
Algeria,DZA,2016,4.7
Angola,AGO,2000,71.5
Angola,AGO,2001,68.9
Angola,AGO,2002,65.3
Angola,AGO,2003,61.3
Angola,AGO,2004,57.8
Angola,AGO,2005,54.8
Angola,AGO,2006,51.8
Angola,AGO,2007,48.6
Angola,AGO,2008,45.4
Angola,AGO,2009,42.5
Angola,AGO,2010,40.4
Angola,AGO,2011,38.2
Angola,AGO,2012,35.1
Angola,AGO,2013,30.8
Angola,AGO,2014,27
Angola,AGO,2015,24.8
Angola,AGO,2016,23.9
Arab World,,2000,11.0693448094728
Arab World,,2001,10.8372550197614
Arab World,,2002,10.8196268171539
Arab World,,2003,10.8819770071517
Arab World,,2004,10.9310955801423
Arab World,,2005,10.9040041471547
Arab World,,2006,10.7470940883938
Arab World,,2007,10.5497435312359
Arab World,,2008,10.3514859521249
Arab World,,2009,10.0166206728918
Arab World,,2010,9.67618665022644
Arab World,,2011,9.40356715910653
Arab World,,2012,11.0831890988751
Arab World,,2013,11.2246464781934
Arab World,,2014,11.4596526799963
Arab World,,2015,11.7826520707899
Arab World,,2016,12.0519032420933
Argentina,ARG,2000,3.5
Argentina,ARG,2001,4.1
Argentina,ARG,2002,4.9
Argentina,ARG,2003,5.3
Argentina,ARG,2004,5.2
Argentina,ARG,2005,4.7
Argentina,ARG,2006,4.4
Argentina,ARG,2007,4.2
Argentina,ARG,2008,4.1
Argentina,ARG,2009,4.1
Argentina,ARG,2010,4
Argentina,ARG,2011,3.9
Argentina,ARG,2012,3.7
Argentina,ARG,2013,3.5
Argentina,ARG,2014,3.4
Argentina,ARG,2015,3.6
Argentina,ARG,2016,3.8
Armenia,ARM,2000,23.8
Armenia,ARM,2001,23.5
Armenia,ARM,2002,20.7
Armenia,ARM,2003,15.6
Armenia,ARM,2004,10.9
Armenia,ARM,2005,7.8
Armenia,ARM,2006,6.1
Armenia,ARM,2007,5.4
Armenia,ARM,2008,5
Armenia,ARM,2009,5.3
Armenia,ARM,2010,5.5
Armenia,ARM,2011,5.6
Armenia,ARM,2012,5.1
Armenia,ARM,2013,4.6
Armenia,ARM,2014,4.3
Armenia,ARM,2015,4.3
Armenia,ARM,2016,4.3
Australia,AUS,2000,2.5
Australia,AUS,2001,2.5
Australia,AUS,2002,2.5
Australia,AUS,2003,2.5
Australia,AUS,2004,2.5
Australia,AUS,2005,2.5
Australia,AUS,2006,2.5
Australia,AUS,2007,2.5
Australia,AUS,2008,2.5
Australia,AUS,2009,2.5
Australia,AUS,2010,2.5
Australia,AUS,2011,2.5
Australia,AUS,2012,2.5
Australia,AUS,2013,2.5
Australia,AUS,2014,2.5
Australia,AUS,2015,2.5
Australia,AUS,2016,2.5
Austria,AUT,2000,2.5
Austria,AUT,2001,2.5
Austria,AUT,2002,2.5
Austria,AUT,2003,2.5
Austria,AUT,2004,2.5
Austria,AUT,2005,2.5
Austria,AUT,2006,2.5
Austria,AUT,2007,2.5
Austria,AUT,2008,2.5
Austria,AUT,2009,2.5
Austria,AUT,2010,2.5
Austria,AUT,2011,2.5
Austria,AUT,2012,2.5
Austria,AUT,2013,2.5
Austria,AUT,2014,2.5
Austria,AUT,2015,2.5
Austria,AUT,2016,2.5
Azerbaijan,AZE,2000,23
Azerbaijan,AZE,2001,18.6
Azerbaijan,AZE,2002,14.8
Azerbaijan,AZE,2003,11.4
Azerbaijan,AZE,2004,8.2
Azerbaijan,AZE,2005,5.5
Azerbaijan,AZE,2006,3.7
Azerbaijan,AZE,2007,2.8
Azerbaijan,AZE,2008,2.5
Azerbaijan,AZE,2009,2.5
Azerbaijan,AZE,2010,2.5
Azerbaijan,AZE,2011,2.5
Azerbaijan,AZE,2012,2.5
Azerbaijan,AZE,2013,2.5
Azerbaijan,AZE,2014,2.5
Azerbaijan,AZE,2015,2.5
Azerbaijan,AZE,2016,2.5
Bangladesh,BGD,2000,20.8
Bangladesh,BGD,2001,18.7
Bangladesh,BGD,2002,18.2
Bangladesh,BGD,2003,17.5
Bangladesh,BGD,2004,17.1
Bangladesh,BGD,2005,16.6
Bangladesh,BGD,2006,16.3
Bangladesh,BGD,2007,16.3
Bangladesh,BGD,2008,16.4
Bangladesh,BGD,2009,16.6
Bangladesh,BGD,2010,16.9
Bangladesh,BGD,2011,17
Bangladesh,BGD,2012,17
Bangladesh,BGD,2013,16.8
Bangladesh,BGD,2014,16.5
Bangladesh,BGD,2015,15.8
Bangladesh,BGD,2016,15.2
Barbados,BRB,2000,5.4
Barbados,BRB,2001,5.8
Barbados,BRB,2002,6.3
Barbados,BRB,2003,6.3
Barbados,BRB,2004,6.3
Barbados,BRB,2005,5.9
Barbados,BRB,2006,5.6
Barbados,BRB,2007,5.3
Barbados,BRB,2008,5.1
Barbados,BRB,2009,5
Barbados,BRB,2010,5
Barbados,BRB,2011,4.9
Barbados,BRB,2012,4.7
Barbados,BRB,2013,4.4
Barbados,BRB,2014,4
Barbados,BRB,2015,3.8
Barbados,BRB,2016,3.7
Belarus,BLR,2000,2.5
Belarus,BLR,2001,2.6
Belarus,BLR,2002,3.2
Belarus,BLR,2003,3.7
Belarus,BLR,2004,3.6
Belarus,BLR,2005,3
Belarus,BLR,2006,2.5
Belarus,BLR,2007,2.5
Belarus,BLR,2008,2.5
Belarus,BLR,2009,2.5
Belarus,BLR,2010,2.5
Belarus,BLR,2011,2.5
Belarus,BLR,2012,2.5
Belarus,BLR,2013,2.5
Belarus,BLR,2014,2.5
Belarus,BLR,2015,2.5
Belarus,BLR,2016,2.5
Belgium,BEL,2000,2.5
Belgium,BEL,2001,2.5
Belgium,BEL,2002,2.5
Belgium,BEL,2003,2.5
Belgium,BEL,2004,2.5
Belgium,BEL,2005,2.5
Belgium,BEL,2006,2.5
Belgium,BEL,2007,2.5
Belgium,BEL,2008,2.5
Belgium,BEL,2009,2.5
Belgium,BEL,2010,2.5
Belgium,BEL,2011,2.5
Belgium,BEL,2012,2.5
Belgium,BEL,2013,2.5
Belgium,BEL,2014,2.5
Belgium,BEL,2015,2.5
Belgium,BEL,2016,2.5
Belize,BLZ,2000,5.8
Belize,BLZ,2001,5
Belize,BLZ,2002,4.7
Belize,BLZ,2003,4.5
Belize,BLZ,2004,4.6
Belize,BLZ,2005,4.6
Belize,BLZ,2006,4.9
Belize,BLZ,2007,5.3
Belize,BLZ,2008,5.5
Belize,BLZ,2009,5.6
Belize,BLZ,2010,5.6
Belize,BLZ,2011,5.8
Belize,BLZ,2012,6.3
Belize,BLZ,2013,6.6
Belize,BLZ,2014,6.7
Belize,BLZ,2015,6.6
Belize,BLZ,2016,6.5
Benin,BEN,2000,22.7
Benin,BEN,2001,20.6
Benin,BEN,2002,18.6
Benin,BEN,2003,17.4
Benin,BEN,2004,16.3
Benin,BEN,2005,15.4
Benin,BEN,2006,14.3
Benin,BEN,2007,13.3
Benin,BEN,2008,12.7
Benin,BEN,2009,12.1
Benin,BEN,2010,11.8
Benin,BEN,2011,11.3
Benin,BEN,2012,10.8
Benin,BEN,2013,10.2
Benin,BEN,2014,9.6
Benin,BEN,2015,9.9
Benin,BEN,2016,10.4
Bolivia,BOL,2000,33.4
Bolivia,BOL,2001,31.6
Bolivia,BOL,2002,31.2
Bolivia,BOL,2003,31.4
Bolivia,BOL,2004,31.4
Bolivia,BOL,2005,30.3
Bolivia,BOL,2006,28.7
Bolivia,BOL,2007,28
Bolivia,BOL,2008,28.1
Bolivia,BOL,2009,28
Bolivia,BOL,2010,26.5
Bolivia,BOL,2011,24.6
Bolivia,BOL,2012,22.9
Bolivia,BOL,2013,21.4
